,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2017-08-28,1.1550000000000011,1.2299042145593826,1.2800000000000011,1.16
2017-08-29,1.1550000000000011,1.2250287356321843,1.269999999999996,1.16
2017-08-30,1.1550000000000011,1.2250287356321843,1.269999999999996,1.16
2017-08-31,1.1550000000000011,1.2250287356321843,1.269999999999996,1.07
2017-09-01,1.1550000000000011,1.2336398467432876,1.2849999999999966,1.16
2017-09-05,1.1550000000000011,1.2115421455938682,1.255344827586202,1.16
2017-09-06,1.1550000000000011,1.2201532567049715,1.2703448275862026,1.16
2017-09-07,1.1550000000000011,1.215277777777773,1.2549999999999955,1.16
2017-09-08,1.1550000000000011,1.2066666666666697,1.2549999999999955,1.16
2017-09-11,1.1550000000000011,1.2325000000000041,1.2849999999999966,1.16
2017-09-12,1.1550000000000011,1.2411111111111073,1.2950000000000017,1.16
2017-09-13,1.1500000000000057,1.245862068965509,1.3149999999999977,1.16
2017-09-14,1.1500000000000057,1.2630842911877402,1.3349999999999937,1.16
2017-09-15,1.1550000000000011,1.2718199233716403,1.3403448275862109,1.16
2017-09-18,1.1550000000000011,1.2804310344827678,1.3499999999999943,1.16
2017-09-19,1.1550000000000011,1.2804310344827678,1.360344827586206,1.16
2017-09-20,1.1550000000000011,1.3062643678161023,1.3850000000000051,1.16
2017-09-21,1.1550000000000011,1.3234865900383088,1.4106896551724097,1.16
2017-09-22,1.1550000000000011,1.3148754789272055,1.4003448275862131,1.16
2017-09-25,1.1550000000000011,1.3013888888888792,1.3903448275862071,1.16
2017-09-26,1.1550000000000011,1.3186111111111103,1.4053448275862077,1.16
2017-09-27,1.1550000000000011,1.3272222222222136,1.4206896551724157,1.16
2017-09-28,1.1550000000000011,1.3186111111111103,1.4053448275862077,1.16
2017-09-29,1.1550000000000011,1.3148754789272055,1.4156896551724203,1.06
2017-10-02,1.1601724137931,1.3148754789272055,1.498884381338747,1.16
2017-10-03,1.1550000000000011,1.3186111111111103,1.4950608519269863,1.16
2017-10-04,1.1550000000000011,1.3272222222222136,1.5000608519269703,1.16
2017-10-05,1.1550000000000011,1.3358333333333414,1.5150608519269824,1.16
2017-10-06,1.1550000000000011,1.3444444444444446,1.5350608519269668,1.16
2017-10-10,1.1550000000000011,1.3444444444444446,1.5262373225152102,1.16
2017-10-11,1.1550000000000011,1.3444444444444446,1.5262373225152102,1.16
2017-10-12,1.1550000000000011,1.3444444444444446,1.5350608519269668,1.16
2017-10-13,1.1550000000000011,1.3358333333333414,1.5297971602434124,1.16
2017-10-16,1.1550000000000011,1.3444444444444446,1.5636206896551748,1.16
2017-10-17,1.1550000000000011,1.353055555555548,1.5724442190669314,1.16
2017-10-18,1.1550000000000011,1.353055555555548,1.577444219066952,1.16
2017-10-19,1.1601724137931,1.34070881226054,1.5588843813387492,1.16
2017-10-20,1.1601724137931,1.349319923371643,1.5686206896551702,1.16
2017-10-23,1.1601724137931,1.3579310344827709,1.5686206896551702,1.16
2017-10-24,1.1601724137931,1.3579310344827709,1.5686206896551702,1.16
2017-10-25,1.1601724137931,1.3579310344827709,1.5827079107505064,1.16
2017-10-26,1.1601724137931,1.3579310344827709,1.5836206896551708,1.16
2017-10-27,1.1601724137931,1.3579310344827709,1.5786206896551753,1.16
2017-10-30,1.1575862068965506,1.3597988505747232,1.565060851926968,1.16
2017-10-31,1.1575862068965506,1.3597988505747232,1.5750608519269846,1.07
2017-11-01,1.1434615384615456,1.3799999999999955,1.593356997971606,1.16
2017-11-02,1.1434615384615456,1.3799999999999955,1.5836206896551708,1.16
2017-11-03,1.1415384615384705,1.3900000000000006,1.5897971602434147,1.16
2017-11-06,1.1415384615384705,1.3850000000000051,1.5847971602434192,1.16
2017-11-07,1.1534615384615365,1.3900000000000006,1.5797971602433987,1.16
2017-11-08,1.1465384615384464,1.394999999999996,1.5797971602433987,1.16
2017-11-09,1.1534615384615365,1.3900000000000006,1.5797971602433987,1.16
2017-11-10,1.1465384615384464,1.3900000000000006,1.603620689655156,1.16
2017-11-13,1.1465384615384464,1.394999999999996,1.613620689655172,1.16
2017-11-14,1.1465384615384464,1.3900000000000006,1.6186206896551565,1.16
2017-11-15,1.1396153846153758,1.394999999999996,1.603620689655156,1.16
2017-11-16,1.1396153846153758,1.394999999999996,1.6274442190669383,1.16
2017-11-17,1.1515384615384756,1.394999999999996,1.6186206896551565,1.16
2017-11-20,1.1515384615384756,1.394999999999996,1.6412677484786904,1.16
2017-11-21,1.144615384615405,1.4000000000000057,1.6550912778904676,1.16
2017-11-22,1.1515384615384756,1.394999999999996,1.6312677484787104,1.16
2017-11-24,1.1515384615384756,1.394999999999996,1.6450912778904516,1.16
2017-11-27,1.1515384615384756,1.394999999999996,1.6450912778904516,1.16
2017-11-28,1.1515384615384756,1.394999999999996,1.6500912778904722,1.16
2017-11-29,1.1515384615384756,1.394999999999996,1.6510040567951252,1.16
2017-11-30,1.150576923076938,1.4000000000000057,1.683914807302246,1.07
2017-12-01,1.3900000000000006,1.5345000000000013,1.6904999999999977,1.16
2017-12-04,1.394999999999996,1.539499999999967,1.7054999999999982,1.16
2017-12-05,1.394999999999996,1.5549999999999968,1.7106666666666603,1.16
2017-12-06,1.394999999999996,1.5549999999999968,1.6954999999999927,1.16
2017-12-07,1.394999999999996,1.5549999999999968,1.7005000000000028,1.16
2017-12-08,1.394999999999996,1.5549999999999968,1.7006666666666694,1.16
2017-12-11,1.4000000000000057,1.5704999999999827,1.7204999999999988,1.16
2017-12-12,1.4000000000000057,1.5754999999999781,1.730666666666671,1.17
2017-12-13,1.4050000000000011,1.5495000000000019,1.7006666666666694,1.17
2017-12-14,1.4050000000000011,1.5495000000000019,1.7156666666666704,1.41
2017-12-15,1.4000000000000057,1.5754999999999781,1.730666666666671,1.41
2017-12-18,1.4000000000000057,1.5754999999999781,1.7308333333333374,1.42
2017-12-19,1.4050000000000011,1.5805000000000178,1.7406666666666615,1.42
2017-12-20,1.4050000000000011,1.5649999999999877,1.735833333333333,1.42
2017-12-21,1.4050000000000011,1.5805000000000178,1.735666666666666,1.42
2017-12-22,1.4050000000000011,1.5805000000000178,1.7558333333333285,1.42
2017-12-26,1.4050000000000011,1.5805000000000178,1.7558333333333285,1.42
2017-12-27,1.4050000000000011,1.5805000000000178,1.7508333333333335,1.42
2017-12-28,1.4050000000000011,1.5495000000000019,1.7508333333333335,1.42
2017-12-29,1.4050000000000011,1.5495000000000019,1.745833333333338,1.33
2018-01-02,1.4099999999999966,1.5960344827586197,1.75566666666667,1.42
2018-01-03,1.4099999999999966,1.6110344827586203,1.7706666666666706,1.42
2018-01-04,1.4150000000000063,1.6206896551724186,1.7845833333333392,1.42
2018-01-05,1.4150000000000063,1.6206896551724186,1.823166666666637,1.42
2018-01-08,1.4150000000000063,1.615689655172408,1.774583333333334,1.42
2018-01-09,1.4150000000000063,1.6206896551724186,1.822083333333305,1.42
2018-01-10,1.4150000000000063,1.6153448275862015,1.8181666666667358,1.42
2018-01-11,1.4150000000000063,1.6153448275862015,1.8181666666667358,1.42
2018-01-12,1.4200000000000017,1.6353448275862126,1.8381666666666376,1.42
2018-01-16,1.4200000000000017,1.6353448275862126,1.8481666666666303,1.42
2018-01-17,1.4200000000000017,1.6353448275862126,1.824583333333333,1.42
2018-01-18,1.4200000000000017,1.6306896551724086,1.8095833333333324,1.42
2018-01-19,1.4200000000000017,1.6353448275862126,1.8531666666667324,1.42
2018-01-22,1.4200000000000017,1.6406896551724146,1.8581666666666354,1.42
2018-01-23,1.4200000000000017,1.6403448275862071,1.8145833333333279,1.42
2018-01-24,1.4200000000000017,1.6403448275862071,1.8531666666667324,1.42
2018-01-25,1.4249999999999972,1.6453448275862026,1.8195833333333358,1.42
2018-01-26,1.4249999999999972,1.6506896551724197,1.867083333333401,1.42
2018-01-29,1.4249999999999972,1.6506896551724197,1.8295833333333285,1.42
2018-01-30,1.4249999999999972,1.6506896551724197,1.838499999999998,1.42
2018-01-31,1.4200000000000017,1.6610344827586174,1.8524166666666666,1.34
2018-02-01,1.4200000000000017,1.6556896551724152,1.8524166666666666,1.42
2018-02-02,1.62674999999999,1.8130324543610619,2.027727272727272,1.42
2018-02-05,1.611250000000004,1.77947261663287,1.954090909090899,1.42
2018-02-06,1.611250000000004,1.7880324543610562,1.9709090909090798,1.42
2018-02-07,1.62674999999999,1.798945233265714,1.9790909090909101,1.42
2018-02-08,1.62674999999999,1.8165922920892525,1.9790909090909101,1.42
2018-02-09,1.62674999999999,1.784208924949284,1.9240909090909175,1.42
2018-02-12,1.62674999999999,1.7944726166328706,1.954090909090899,1.42
2018-02-13,1.62674999999999,1.8032961460446273,1.9690909090908997,1.42
2018-02-14,1.6369999999999805,1.8318559837728237,2.0259090909090918,1.42
2018-02-15,1.6422499999999758,1.8406795131845803,2.0259090909090918,1.42
2018-02-16,1.6422499999999758,1.8368559837728191,2.0159090909090867,1.42
2018-02-20,1.6422499999999758,1.8415922920892447,2.0240909090909116,1.42
2018-02-21,1.6422499999999758,1.8551521298174407,2.0440909090909027,1.42
2018-02-22,1.6422499999999758,1.846328600405684,2.0440909090909027,1.42
2018-02-23,1.6369999999999805,1.8551521298174407,2.039090909090912,1.42
2018-02-26,1.6500000000000128,1.8504158215010265,2.039090909090912,1.42
2018-02-27,1.6577500000000058,1.8506795131845963,2.064090909090918,1.42
2018-02-28,1.6577500000000058,1.8724137931034408,2.0809090909090795,1.35
2018-03-01,1.6489500000000077,1.8359432048681663,2.0322727272727366,1.42
2018-03-02,1.6500000000000057,1.844766734279923,2.047272727272737,1.42
2018-03-05,1.6550000000000011,1.8633265720081142,2.0590909090909033,1.42
2018-03-06,1.6599999999999966,1.8635902636916841,2.0590909090909033,1.42
2018-03-07,1.6599999999999966,1.8547667342799274,2.064090909090918,1.42
2018-03-08,1.6599999999999966,1.8459432048681457,2.0609090909090884,1.42
2018-03-09,1.6599999999999966,1.8459432048681457,2.0590909090909033,1.42
2018-03-12,1.6599999999999966,1.8506795131845963,2.064090909090918,1.42
2018-03-13,1.6599999999999966,1.8506795131845963,2.064090909090918,1.42
2018-03-14,1.6650000000000063,1.8380324543610425,2.0590909090909033,1.42
2018-03-15,1.6700000000000017,1.843032454361063,2.0709090909090935,1.43
2018-03-16,1.6700000000000017,1.843032454361063,2.0709090909090935,1.43
2018-03-19,1.6700000000000017,1.8518559837728197,2.0590909090909033,1.43
2018-03-20,1.6749999999999972,1.865679513184597,2.085909090909094,1.44
2018-03-21,1.6800000000000068,1.8571196754563857,2.075909090909089,1.44
2018-03-22,1.6850000000000023,1.8750304259634938,2.0590909090909033,1.68
2018-03-23,1.6749999999999972,1.869766734279928,2.0522727272727277,1.68
2018-03-26,1.6749999999999972,1.869766734279928,2.055454545454543,1.68
2018-03-27,1.6749999999999972,1.8609432048681462,2.0404545454545424,1.68
2018-03-28,1.6749999999999972,1.8609432048681462,2.045454545454552,1.68
2018-03-29,1.6749999999999972,1.8609432048681462,2.0404545454545424,1.68
2018-04-02,1.6749999999999972,1.8562068965517204,2.0286363636363713,1.68
2018-04-03,1.6853448275862088,1.8803333333333285,2.118901515151507,1.69
2018-04-04,1.6905172413793077,1.8853333333333386,2.1267803030302956,1.69
2018-04-05,1.6905172413793077,1.9006666666666727,2.141780303030296,1.69
2018-04-06,1.6851724137931057,1.8804999999999954,2.09886363636364,1.69
2018-04-09,1.6905172413793077,1.9006666666666727,2.1138636363636407,1.69
2018-04-10,1.6903448275862043,1.905500000000001,2.1367803030303008,1.69
2018-04-11,1.6956896551724063,1.905500000000001,2.139659090909086,1.69
2018-04-12,1.6903448275862043,1.9155000000000062,2.177575757575769,1.69
2018-04-13,1.6903448275862043,1.9205000000000017,2.1717803030302973,1.69
2018-04-16,1.6903448275862043,1.9205000000000017,2.1739015151515075,1.69
2018-04-17,1.6903448275862043,1.9203333333333352,2.1946969696969796,1.69
2018-04-18,1.6955172413793032,1.9303333333333403,2.2168181818182,1.69
2018-04-19,1.6955172413793032,1.9305000000000068,2.222613636363635,1.69
2018-04-20,1.6955172413793032,1.9305000000000068,2.229734848484855,1.7
2018-04-23,1.7006896551724169,1.9404999999999977,2.249734848484851,1.7
2018-04-24,1.7006896551724169,1.9404999999999977,2.2289393939394078,1.7
2018-04-25,1.7060344827586191,1.9453333333333263,2.249734848484851,1.7
2018-04-26,1.7060344827586191,1.9505000000000028,2.2418181818181613,1.7
2018-04-27,1.7060344827586191,1.9453333333333263,2.2426136363636453,1.7
2018-04-30,1.7085344827586169,1.9505000000000028,2.2426136363636453,1.69
2018-05-01,1.7058965517241367,1.9503333333333364,2.2605303030302957,1.7
2018-05-02,1.6976923076922965,1.9554999999999982,2.2476136363636408,1.7
2018-05-03,1.6992307692307562,1.9454999999999927,2.245530303030295,1.7
2018-05-04,1.6976923076922965,1.9554999999999982,2.252613636363636,1.7
2018-05-07,1.7042307692307517,1.9505000000000028,2.265530303030291,1.7
2018-05-08,1.7092307692307802,1.9554999999999982,2.270530303030301,1.7
2018-05-09,1.7026923076923246,1.9604999999999937,2.2776515151515064,1.7
2018-05-10,1.7026923076923246,1.9604999999999937,2.2805303030302917,1.7
2018-05-11,1.7092307692307802,1.9554999999999982,2.2776515151515064,1.7
2018-05-14,1.7026923076923246,1.9604999999999937,2.2826515151515085,1.7
2018-05-15,1.7076923076923014,1.9655000000000034,2.305568181818199,1.7
2018-05-16,1.7142307692307757,1.9656666666666704,2.292651515151507,1.7
2018-05-17,1.7142307692307757,1.9656666666666704,2.3034469696969517,1.7
2018-05-18,1.7026923076923246,1.9604999999999937,2.2855303030303014,1.7
2018-05-21,1.7076923076923014,1.9603333333333268,2.2876515151515115,1.7
2018-05-22,1.7076923076923014,1.9603333333333268,2.2855303030303014,1.7
2018-05-23,1.7073076923076906,1.9201666666666681,2.2276136363636447,1.7
2018-05-24,1.7073076923076906,1.9253333333333302,2.236325757575775,1.7
2018-05-25,1.7073076923076906,1.9201666666666681,2.2034090909090787,1.7
2018-05-29,1.7076923076922959,1.8801666666666619,2.0717424242424243,1.7
2018-05-30,1.7038461538461414,1.9051666666666676,2.141780303030296,1.7
2018-05-31,1.7030769230769112,1.9050000000000011,2.151780303030332,1.7
2018-06-01,1.7015384615384652,1.9201666666666681,2.2046969696969847,1.7
2018-06-04,1.9200000000000017,2.111416666666708,2.2240909090908474,1.7
2018-06-05,1.9200000000000017,2.0739166666666353,2.2777272727275886,1.7
2018-06-06,1.9150000000000063,2.110333333333374,2.534090909091006,1.7
2018-06-07,1.9150000000000063,2.139999999999908,2.374090909090043,1.7
2018-06-08,1.9099999999999966,2.1014166666666068,2.3640909090911464,1.7
2018-06-11,1.9150000000000063,2.1439166666666782,2.3015909090912174,1.7
2018-06-12,1.9150000000000063,2.110333333333374,2.3979545454541125,1.7
2018-06-13,1.9099999999999966,2.1389166666665727,2.2977272727273714,1.7
2018-06-14,1.9150000000000063,2.1064166666666058,2.3713636363634123,1.9
2018-06-15,1.9099999999999966,2.1389166666665727,2.302727272727111,1.9
2018-06-18,1.9099999999999966,2.1389166666665727,2.302727272727111,1.9
2018-06-19,1.9099999999999966,2.1389166666665727,2.370227272727959,1.91
2018-06-20,1.9249999999999972,2.153916666666573,2.540227272727819,1.92
2018-06-21,1.9300000000000068,2.158916666666679,2.152727272728171,1.92
2018-06-22,1.9350000000000023,2.1224999999999383,2.2977272727273714,1.92
2018-06-25,1.9300000000000068,2.117499999999943,2.525227272727818,1.92
2018-06-26,1.9249999999999972,2.1500000000000057,2.525227272727818,1.92
2018-06-27,1.9249999999999972,2.1164166666666073,2.2738636363630462,1.91
2018-06-28,1.9200000000000017,2.1153333333332753,2.2102272727267405,1.91
2018-06-29,1.9200000000000017,2.111416666666708,2.2738636363630462,1.91
2018-07-02,1.9200000000000017,2.1489166666666737,2.0463636363636937,1.91
2018-07-03,1.925249999999997,2.118636363636355,2.3927272727272513,1.91
2018-07-05,1.925249999999997,2.133636363636356,2.4127272727272877,1.91
2018-07-06,1.9201666666666681,2.1286363636363657,2.407727272727252,1.91
2018-07-09,1.9151666666666733,2.133636363636356,2.436818181818189,1.91
2018-07-10,1.91508333333334,2.1386363636363708,2.44681818181818,1.91
2018-07-11,1.91508333333334,2.1318181818181756,2.417727272727257,1.91
2018-07-12,1.91508333333334,2.1386363636363708,2.436818181818189,1.91
2018-07-13,1.9151666666666733,2.1386363636363708,2.4318181818181532,1.91
2018-07-16,1.9201666666666681,2.1536363636363713,2.456818181818185,1.91
2018-07-17,1.9253333333333302,2.163636363636357,2.4668181818181902,1.91
2018-07-18,1.9253333333333302,2.158636363636367,2.4618181818181806,1.91
2018-07-19,1.9253333333333302,2.158636363636367,2.4518181818181897,1.91
2018-07-20,1.9203333333333352,2.160454545454547,2.456818181818185,1.91
2018-07-23,1.920250000000002,2.158636363636367,2.476818181818181,1.91
2018-07-24,1.920250000000002,2.158636363636367,2.4809090909090865,1.91
2018-07-25,1.920250000000002,2.158636363636367,2.4809090909090865,1.91
2018-07-26,1.920250000000002,2.163636363636357,2.495909090909087,1.91
2018-07-27,1.920250000000002,2.158636363636367,2.495909090909087,1.91
2018-07-30,1.920250000000002,2.163636363636357,2.5009090909090825,1.91
2018-07-31,1.920250000000002,2.163636363636357,2.495909090909087,1.91
2018-08-01,1.9177500000000043,2.158636363636367,2.4909090909091174,1.91
2018-08-02,1.920769230769234,2.1536363636363713,2.485909090909082,1.91
2018-08-03,1.920769230769234,2.146818181818176,2.4668181818181902,1.91
2018-08-06,1.914999999999992,2.1536363636363713,2.4809090909090865,1.91
2018-08-07,1.9142307692307619,2.158636363636367,2.4909090909091174,1.91
2018-08-08,1.9142307692307619,2.158636363636367,2.4909090909091174,1.91
2018-08-09,1.9142307692307619,2.151818181818191,2.4709090909090814,1.91
2018-08-10,1.915769230769222,2.135000000000005,2.426818181818184,1.91
2018-08-13,1.914999999999992,2.146818181818176,2.4418181818181846,1.91
2018-08-14,1.9142307692307619,2.151818181818191,2.4709090909090814,1.91
2018-08-15,1.9142307692307619,2.144999999999996,2.44681818181818,1.91
2018-08-16,1.9192307692307715,2.1500000000000057,2.456818181818185,1.92
2018-08-17,1.9200000000000037,2.151818181818191,2.456818181818185,1.92
2018-08-20,1.914999999999992,2.146818181818176,2.4277272727272883,1.92
2018-08-21,1.9200000000000037,2.151818181818191,2.4327272727272837,1.92
2018-08-22,1.9192307692307715,2.1500000000000057,2.4327272727272837,1.92
2018-08-23,1.9184615384615415,2.1618181818181768,2.4477272727272843,1.92
2018-08-24,1.924230769230767,2.1618181818181768,2.4618181818181806,1.92
2018-08-27,1.9176923076923114,2.1668181818181917,2.4668181818181902,1.92
2018-08-28,1.923461538461537,2.1668181818181917,2.476818181818181,1.92
