Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2014-02-24,1.23,3.85,0.35,2.75,14.23,240.0,-0.040000000000000036,-2.0019297181208358,-0.22999999999999998,-1.9138334878611567,-3.91,-0.09561587693451835,2.0,0.6614365150592272,-1.9578816029909962
2014-02-25,1.22,3.84,0.34,2.7,13.67,236.00000000000003,-0.050000000000000044,-2.06429649223242,-0.25,-1.9194327996331617,-3.7500000000000018,-0.39027510475925775,-4.999999999999943,0.5409208858189297,-1.991864645932791
2014-02-26,1.23,3.84,0.33,2.67,14.35,234.0,-0.040000000000000036,-1.9538943007095981,-0.2400000000000002,-1.8969775165222789,-1.450000000000001,-0.04165490295608821,-5.0,0.4779173767894113,-1.9254359086159385
2014-02-27,1.23,3.83,0.33,2.65,14.04,231.99999999999997,-0.050000000000000044,-1.93164633034291,-0.3200000000000003,-1.902655011215641,-3.3100000000000023,-0.20850878761424924,-1.0000000000000284,0.41472356084567974,-1.9171506707792756
2014-02-28,1.22,3.81,0.33,2.66,14.0,233.0,-0.06000000000000005,-1.993892330911533,-0.31000000000000005,-1.9353375906085086,-3.289999999999999,-0.2351140324032005,-3.0000000000000284,0.4379727185699667,-1.964614960760021
2014-03-03,1.23,3.87,0.32,2.6,16.0,228.00000000000003,-0.07000000000000006,-1.8875655470356079,-0.33999999999999986,-1.7491167835374368,-2.41,0.813312875142046,-4.999999999999972,0.2879322425316398,-1.8183411652865225
2014-03-04,1.22,3.79,0.33,2.7,14.1,237.0,-0.10000000000000009,-1.9496804032617463,-0.4900000000000002,-1.9470234362061838,-7.340000000000002,-0.2006699978345336,6.0,0.5431474471369079,-1.9483519197339652
2014-03-05,1.22,3.78,0.33,2.7,13.89,237.0,-0.09000000000000008,-1.9271072160926053,-0.5299999999999998,-1.9508329205683188,-5.219999999999999,-0.313913519891812,4.0,0.5369618999114233,-1.938970068330462
2014-03-06,1.21,3.78,0.37,2.74,14.21,237.0,-0.10000000000000009,-1.9865396683290077,-0.5000000000000004,-1.927785748357219,-5.739999999999998,-0.14288604395639476,-1.0000000000000284,0.530720664489209,-1.9571627083431133
2014-03-07,1.21,3.79,0.38,2.8,14.11,242.0,-0.08000000000000007,-1.962698086509601,-0.41999999999999993,-1.8787090369368267,-3.120000000000001,-0.19973359821769773,2.0,0.6708001689187859,-1.9207035617232138
2014-03-10,1.21,3.82,0.37,2.79,14.2,242.0,-0.08000000000000007,-1.9394742126381204,-0.38000000000000034,-1.778147645741943,-1.0899999999999999,-0.15213402675633947,1.0,0.6643160796685411,-1.8588109291900317
2014-03-11,1.22,3.82,0.37,2.77,14.8,240.0,-0.06000000000000005,-1.8369500389617404,-0.3400000000000003,-1.7591203531879682,-0.4599999999999991,0.1657712876336243,1.9999999999999716,0.5988873033527241,-1.7980351960748542
2014-03-12,1.23,3.87,0.37,2.73,14.47,236.0,-0.040000000000000036,-1.7374837073248286,-0.20999999999999996,-1.6093678717976232,-0.03999999999999915,-0.012210920443322322,-4.0,0.47405670452369464,-1.673425789561226
2014-03-13,1.24,3.92,0.34,2.66,16.22,232.00000000000003,-0.020000000000000018,-1.6402269166357648,-0.08999999999999986,-1.4627665907702323,1.9199999999999982,0.9158374632290857,-12.999999999999943,0.34863140275282756,-1.5514967537029984
2014-03-14,1.25,3.96,0.36,2.65,17.82,229.0,-0.010000000000000009,-1.5450933308318275,-0.11000000000000032,-1.3448938451505705,3.6799999999999997,1.7516721926781653,-12.0,0.25209360386082663,-1.444993587991199
2014-03-17,1.24,3.9,0.38,2.7,15.64,232.00000000000003,-0.010000000000000009,-1.6089963230700326,-0.13000000000000034,-1.4899696045649817,2.0700000000000003,0.5866057324226769,-11.0,0.33582806932254616,-1.5494829638175072
2014-03-19,1.21,3.74,0.47,2.78,15.12,230.99999999999997,-0.040000000000000036,-1.8103845271300714,-0.2699999999999996,-1.8762097754678353,1.25,0.3071333070641283,-9.000000000000028,0.29803164428557694,-1.8432971512989533
2014-03-20,1.21,3.79,0.45,2.79,14.52,234.0,-0.030000000000000027,-1.7904380546151697,-0.16000000000000014,-1.7272711229409414,-0.9800000000000004,-0.01696281725792132,-6.0,0.383169482951951,-1.7588545887780556
2014-03-21,1.2,3.76,0.45,2.75,15.0,229.99999999999997,-0.040000000000000036,-1.8474430262661437,-0.16000000000000014,-1.786807211504531,0.21000000000000085,0.23797207631711353,-12.000000000000028,0.25304983720030394,-1.8171251188853375
2014-03-24,1.2,3.75,0.47,2.74,15.09,227.00000000000006,-0.040000000000000036,-1.8266478272609323,-0.1499999999999999,-1.7941086221572078,0.41000000000000014,0.28349404805195355,-12.999999999999943,0.1523039894412298,-1.81037822470907
2014-03-25,1.19,3.73,0.47,2.75,14.02,228.00000000000003,-0.040000000000000036,-1.881819460408497,-0.1200000000000001,-1.8273466465008872,-0.21000000000000085,-0.2889494858373634,-11.999999999999972,0.17519126246724667,-1.854583053454692
2014-03-26,1.19,3.75,0.45,2.71,14.93,225.99999999999997,-0.030000000000000027,-1.8602090344127329,-0.08999999999999986,-1.7579313541981718,1.2599999999999998,0.1941119697585817,-10.000000000000057,0.10336472854923345,-1.8090701943054524
2014-03-27,1.19,3.77,0.45,2.69,14.62,223.99999999999997,-0.040000000000000036,-1.8391525873994528,-0.06999999999999984,-1.6897322597898365,0.2699999999999996,0.024287722479585164,-10.000000000000028,0.030539087866554425,-1.7644424235946445
2014-03-28,1.17,3.73,0.45,2.73,14.41,227.99999999999997,-0.06000000000000005,-1.9665039313385284,-0.10000000000000009,-1.7732167392731442,0.370000000000001,-0.09311298207600076,-4.0,0.15187030885598787,-1.8698603353058363
2014-03-31,1.19,3.77,0.44,2.73,13.88,229.0,-0.030000000000000027,-1.7960402890360114,-0.040000000000000036,-1.6541968076154854,-0.11999999999999922,-0.3829415349545843,-4.0,0.1765329873189287,-1.7251185483257485
2014-04-01,1.17,3.73,0.44,2.77,13.1,233.0,-0.06000000000000005,-1.9224864742295116,-0.14000000000000012,-1.737384734916589,-2.9000000000000004,-0.808062066374217,4.999999999999972,0.3004537906682965,-1.8299356045730502
2014-04-02,1.16,3.66,0.47,2.82,13.09,234.99999999999997,-0.06000000000000005,-1.97225601096326,-0.1299999999999999,-1.8927636528103267,-1.0099999999999998,-0.8066215796384913,-2.0000000000000284,0.35970364949506367,-1.9325098318867933
2014-04-03,1.16,3.64,0.46,2.8,13.37,234.0,-0.06000000000000005,-1.9484233061352203,-0.13999999999999968,-1.9206098849357032,-0.5200000000000014,-0.6529960668918802,-3.0,0.31851185219210426,-1.9345165955354617
2014-04-04,1.16,3.68,0.43,2.74,13.96,231.0,-0.050000000000000044,-1.9251610058364537,-0.09999999999999964,-1.8010282977144352,-0.25,-0.3281610912274119,-6.0,0.20761374982510922,-1.8630946517754445
2014-04-07,1.15,3.72,0.41,2.71,15.57,229.99999999999997,-0.06000000000000005,-1.97323148120969,-0.06999999999999984,-1.6843386939015215,1.4600000000000009,0.5535495260828596,-12.000000000000028,0.16377439657814366,-1.8287850875556058
2014-04-08,1.15,3.73,0.4,2.69,14.89,229.0,-0.06000000000000005,-1.9493211334619358,-0.08999999999999986,-1.6431359410587831,0.6900000000000013,0.18253956253841358,-13.0,0.11889121577958761,-1.7962285372603595
2014-04-09,1.15,3.74,0.37,2.71,13.82,234.0,-0.07000000000000006,-1.9260647177613706,-0.07999999999999963,-1.6026350621253267,-0.9800000000000004,-0.4001681889001954,-6.0,0.28886955416295845,-1.7643498899433485
2014-04-10,1.15,3.77,0.37,2.65,15.89,227.99999999999997,-0.08000000000000007,-1.903469651189173,-0.10000000000000009,-1.5143843649483573,1.42,0.7238205008939791,-8.000000000000028,0.06120217177588693,-1.7089270080687653
2014-04-11,1.16,3.82,0.37,2.63,17.03,225.99999999999997,-0.08000000000000007,-1.8125765518622876,-0.10000000000000009,-1.379375848770846,0.8100000000000023,1.3338848367919431,-6.000000000000057,-0.024243826546221935,-1.5959762003165667
2014-04-14,1.16,3.76,0.37,2.65,16.11,227.99999999999997,-0.09000000000000008,-1.7927071733456943,-0.20000000000000018,-1.5118969376721623,-1.7100000000000009,0.8273168440963646,-1.0000000000000284,0.03926393572459466,-1.6523020555089283
2014-04-15,1.16,3.75,0.39,2.64,15.61,225.0,-0.08000000000000007,-1.773281086895146,-0.1499999999999999,-1.521776117176875,-0.030000000000001137,0.5511634592105,-7.000000000000028,-0.08852763857488932,-1.6475286020360107
2014-04-16,1.15,3.73,0.39,2.65,14.18,225.99999999999997,-0.09000000000000008,-1.8219525813537059,-0.14000000000000012,-1.5554194003897341,-0.33999999999999986,-0.22692275495772876,-6.000000000000057,-0.06314330366761253,-1.68868599087172
2014-04-17,1.14,3.68,0.43,2.73,13.36,229.99999999999997,-0.07000000000000006,-1.8690119512565528,-0.06000000000000005,-1.6592423143531954,-1.7599999999999998,-0.6721076727996599,-1.0,0.08314521554361623,-1.764127132804874
2014-04-21,1.13,3.67,0.42,2.73,13.25,231.0,-0.08000000000000007,-1.9144310128251882,-0.1200000000000001,-1.6662943685440987,-1.2699999999999996,-0.7283262220756771,-3.0,0.11187616514823844,-1.7903626906846435
2014-04-22,1.13,3.65,0.45,2.73,13.19,227.99999999999997,-0.07000000000000006,-1.8920795869504394,-0.10999999999999988,-1.6967399168393829,-1.8100000000000005,-0.7595628566325912,-2.0,-0.026568769341768942,-1.7944097518949111
2014-04-23,1.13,3.68,0.43,2.7,13.27,227.0,-0.07000000000000006,-1.8704715769113647,-0.06999999999999984,-1.6108156189024727,-1.8200000000000003,-0.7176559890476232,-5.684341886080802e-14,-0.0829251962101005,-1.7406435979069186
2014-04-24,1.13,3.66,0.43,2.7,13.32,227.0,-0.06000000000000005,-1.8495252532263071,-0.06999999999999984,-1.6431768727394909,-0.6999999999999993,-0.6928684017038732,-1.0000000000000284,-0.09714313050597649,-1.746351062982899
2014-04-25,1.14,3.69,0.43,2.68,14.06,225.0,-0.050000000000000044,-1.7643168929048683,-0.06000000000000005,-1.5600123953427358,-0.8699999999999992,-0.29383796204560836,-0.9999999999999716,-0.20092224441121923,-1.662164644123802
2014-04-28,1.14,3.68,0.44,2.7,13.97,226.00000000000003,-0.050000000000000044,-1.7459788783455366,-0.08999999999999986,-1.5705990407913852,-0.6499999999999986,-0.34648556942744985,2.000000000000057,-0.17207235171165133,-1.658288959568461
2014-04-29,1.14,3.66,0.44,2.71,13.71,227.0,-0.030000000000000027,-1.7280250664471735,-0.06999999999999984,-1.6038304291415169,-0.6999999999999993,-0.4900732632019124,-0.9999999999999716,-0.1422472596230846,-1.665927747794345
2014-04-30,1.14,3.71,0.42,2.67,13.41,225.0,-0.050000000000000044,-1.710440764563823,-0.06000000000000005,-1.4768358636901429,-0.47000000000000064,-0.656815950056107,-4.0,-0.25293908379178953,-1.593638314126983
2014-05-01,1.14,3.75,0.41,2.63,13.25,221.99999999999997,-0.030000000000000027,-1.6932120504246726,0.020000000000000018,-1.3737394594018368,0.15000000000000036,-0.7470132515409783,-11.000000000000028,-0.41479933854405837,-1.5334757549132547
2014-05-02,1.14,3.73,0.42,2.6,12.91,218.00000000000003,-0.020000000000000018,-1.6765159899383972,0.06999999999999984,-1.4084111360360785,-0.17999999999999972,-0.9338790429086985,-16.999999999999943,-0.6305020199386687,-1.5424635629872379
2014-05-05,1.13,3.74,0.43,2.63,13.29,219.99999999999997,-0.030000000000000027,-1.7229387210488445,0.10000000000000009,-1.374604790493726,-0.08000000000000007,-0.7273903591167575,-14.000000000000028,-0.5528442775398137,-1.5487717557712852
2014-05-06,1.13,3.72,0.43,2.61,13.8,217.99999999999997,-0.030000000000000027,-1.7053941219462716,0.040000000000000036,-1.408325695339725,-0.16000000000000014,-0.44976937966585795,-13.000000000000028,-0.6812211773209916,-1.5568599086429984
2014-05-07,1.13,3.74,0.41,2.62,13.4,221.0,-0.020000000000000018,-1.6883816350051217,0.020000000000000018,-1.352182666868804,-2.17,-0.6728951052243501,-8.999999999999972,-0.5485294953029681,-1.5202821509369628
2014-05-08,1.13,3.75,0.4,2.61,13.43,221.0,-0.020000000000000018,-1.6719056651883184,0.020000000000000018,-1.3195752146867508,-1.4600000000000009,-0.6577836475217245,-8.0,-0.5713797655599109,-1.4957404399375345
2014-05-09,1.13,3.74,0.4,2.62,12.92,222.00000000000003,-0.020000000000000018,-1.6555473660857258,0.0,-1.331891083586994,-0.9000000000000004,-0.936795612057423,-11.999999999999972,-0.5425696646884427,-1.4937192248363598
2014-05-12,1.13,3.7,0.41,2.66,12.23,225.0,-0.020000000000000018,-1.6396955490398413,-0.06999999999999984,-1.4111096639920362,-3.66,-1.3086820092752678,-2.9999999999999716,-0.3948214933998925,-1.5254026065159387
2014-05-13,1.13,3.7,0.39,2.61,12.13,221.99999999999997,-0.030000000000000027,-1.6239457444776457,-0.11999999999999966,-1.399265561743586,-4.9,-1.3542541332461009,-4.0,-0.5870272692593403,-1.511605653110616
2014-05-14,1.13,3.73,0.39,2.54,12.17,215.0,-0.030000000000000027,-1.6084859260563835,-0.029999999999999805,-1.3214750897807623,-3.9399999999999995,-1.3238150473338108,-12.999999999999972,-1.0215433859651444,-1.464980507918573
2014-05-15,1.13,3.78,0.38,2.5,13.17,212.0,-0.030000000000000027,-1.5933061423280335,0.029999999999999805,-1.2011150426747963,-2.4399999999999995,-0.7766860462247552,-13.0,-1.1922610895127599,-1.3972105925014149
2014-05-16,1.13,3.77,0.38,2.52,12.44,214.0,-0.020000000000000018,-1.5785803476272176,0.040000000000000036,-1.2145612043458778,-1.7400000000000002,-1.1667398038616519,-11.999999999999972,-1.0956231437437047,-1.3965707759865476
2014-05-19,1.13,3.76,0.36,2.54,12.42,218.00000000000003,-0.010000000000000009,-1.5637720373128,0.07999999999999963,-1.2266309304015015,-0.9399999999999995,-1.1690046835754713,-11.999999999999943,-0.8802832870877825,-1.3952014838571507
2014-05-20,1.13,3.77,0.35,2.52,12.96,217.0,0.0,-1.5490880649327305,0.10000000000000009,-1.1949576053784459,-0.28999999999999915,-0.8714961106696496,-14.0,-0.9668100879069623,-1.372022835155588
2014-05-21,1.13,3.77,0.37,2.54,11.91,217.0,0.0,-1.534395631678604,0.1200000000000001,-1.1852378900070621,-1.2799999999999994,-1.4265668576700885,-10.999999999999972,-0.9898888374556378,-1.359816760842833
2014-05-22,1.13,3.78,0.37,2.56,12.03,219.0,0.0,-1.5199119580855394,0.09999999999999964,-1.1538815397705862,-1.2400000000000002,-1.349759515791114,-8.0,-0.8905430346766299,-1.3368967489280628
2014-05-23,1.13,3.78,0.37,2.54,11.36,217.0,0.0,-1.5056517300386034,0.11999999999999966,-1.1446324180354503,-1.9600000000000009,-1.6929344576366412,-10.0,-1.048482384406539,-1.3251420740370268
2014-05-27,1.12,3.76,0.39,2.52,11.51,213.0,-0.019999999999999796,-1.5366287589914025,0.07999999999999963,-1.1727906868035591,-2.460000000000001,-1.5957122366760148,-13.000000000000028,-1.3992833674629988,-1.3547097228974807
2014-05-28,1.13,3.8,0.37,2.44,11.68,206.99999999999997,-0.010000000000000009,-1.4641642230920313,0.13999999999999968,-1.0762329894227511,-2.030000000000001,-1.4903217469267867,-20.00000000000003,-1.8459583749929351,-1.2701986062573911
2014-05-29,1.12,3.78,0.37,2.45,11.57,208.0,-0.019999999999999796,-1.509079611662367,0.06999999999999984,-1.1117228093181208,-1.8399999999999999,-1.5339954281373027,-17.0,-1.804258400908016,-1.310401210490244
2014-05-30,1.11,3.75,0.37,2.48,11.4,211.0,-0.029999999999999805,-1.553768908020717,0.0,-1.1704278513731428,-1.8499999999999996,-1.6099306356384477,-10.999999999999972,-1.6299734556412397,-1.36209837969693
2014-06-02,1.12,3.61,0.39,2.54,11.58,215.0,-0.009999999999999787,-1.4695097356910376,-0.13000000000000034,-1.4624414858291634,-1.709999999999999,-1.50331334560187,-4.999999999999972,-1.4180102311228961,-1.4659756107601005
2014-06-03,1.12,3.59,0.41,2.6,11.87,219.0,-0.009999999999999787,-1.456756603846177,-0.13000000000000034,-1.4963603270116288,-1.9300000000000015,-1.337721021103963,1.0000000000000284,-1.1598503984961128,-1.4765584654289028
2014-06-04,1.12,3.59,0.41,2.61,12.08,219.99999999999997,-0.009999999999999787,-1.4442050490336547,-0.15000000000000036,-1.4849985470936342,-1.3200000000000003,-1.2154984380257077,-1.0000000000000284,-1.1138822921839,-1.4646017980636445
2014-06-05,1.12,3.59,0.4,2.59,11.68,219.0,-0.009999999999999787,-1.4320243838603088,-0.16000000000000014,-1.4737251631232318,-1.75,-1.417156100914221,-2.0,-1.2234910339632459,-1.4528747734917702
2014-06-06,1.1,3.53,0.41,2.6,10.73,219.0,-0.029999999999999805,-1.5347845986076112,-0.2100000000000004,-1.5936486552970621,-2.1899999999999995,-1.9037433072682215,-3.0000000000000284,-1.24250472487268,-1.5642166269523368
2014-06-09,1.09,3.5,0.43,2.62,11.15,219.0,-0.039999999999999813,-1.5808657109626167,-0.20000000000000018,-1.6498526107348979,-1.08,-1.6882395020165122,-6.0,-1.2540011342381177,-1.6153591608487572
2014-06-10,1.08,3.46,0.45,2.64,10.99,219.0,-0.04999999999999982,-1.6268577096899115,-0.2400000000000002,-1.7270489514953244,-1.1400000000000006,-1.7690620247774638,-2.9999999999999716,-1.258778377537821,-1.6769533305926179
2014-06-11,1.09,3.46,0.44,2.65,11.6,221.0,-0.039999999999999813,-1.5602618380490423,-0.27,-1.7215031583984,-0.5700000000000003,-1.4423131353286514,6.0,-1.1014853843001817,-1.6408824982237211
2014-06-12,1.09,3.5,0.42,2.58,12.56,216.0,-0.039999999999999813,-1.5516836198626835,-0.2799999999999998,-1.6270330570575517,-0.6099999999999994,-0.905334141478788,4.0,-1.5072923711147628,-1.5893583384601175
2014-06-13,1.09,3.47,0.45,2.6,12.18,215.0,-0.039999999999999813,-1.542868410289868,-0.2999999999999998,-1.6893180319317522,-0.2599999999999998,-1.1105222371959398,1.0,-1.5874608001782107,-1.61609322111081
2014-06-16,1.09,3.43,0.49,2.61,12.65,212.0,-0.039999999999999813,-1.5333385569149673,-0.3299999999999996,-1.7726374415588342,0.23000000000000043,-0.8393053998084464,-6.000000000000028,-1.8299013652228762,-1.6529879992369008
2014-06-17,1.08,3.39,0.51,2.66,12.06,215.00000000000003,-0.04999999999999982,-1.5820245185897246,-0.3799999999999999,-1.8535741494293234,-0.9000000000000004,-1.1634891233353974,-1.9999999999999716,-1.584995643741425,-1.717799334009524
2014-06-18,1.09,3.41,0.48,2.61,10.61,213.0,-0.039999999999999813,-1.513312359569439,-0.3599999999999999,-1.7991724642319755,-1.3000000000000007,-1.9634383365461114,-4.0,-1.7328615878215576,-1.6562424119007073
2014-06-19,1.08,3.39,0.48,2.64,10.62,216.0,-0.04999999999999982,-1.5628240556946211,-0.3899999999999997,-1.8357286918634117,-1.4100000000000001,-1.9359584707839503,-3.0,-1.4902743312156086,-1.6992763737790164
2014-06-20,1.08,3.36,0.5,2.63,10.85,213.0,-0.04999999999999982,-1.5522746534261878,-0.41999999999999993,-1.8945080977321862,-0.5099999999999998,-1.7889964051194753,-4.0,-1.7315445485060141,-1.723391375579187
2014-06-24,1.06,3.37,0.49,2.59,12.13,209.99999999999997,-0.06000000000000005,-1.650210940585263,-0.3899999999999997,-1.850765860145499,0.620000000000001,-1.0552086290412532,-3.0000000000000284,-1.952963094704307,-1.7504884003653811
2014-06-25,1.07,3.43,0.48,2.57,11.59,209.0,-0.05999999999999983,-1.5793730439774687,-0.36999999999999966,-1.6998048642672556,-0.08999999999999986,-1.3435883881625068,2.0000000000000284,-2.008358917487819,-1.6395889541223623
2014-06-26,1.07,3.47,0.46,2.53,11.63,206.99999999999997,-0.050000000000000044,-1.5687039097620785,-0.3099999999999996,-1.5985519534133446,0.0600000000000005,-1.3101299447021675,-1.0000000000000284,-2.1411710279349867,-1.5836279315877115
2014-06-27,1.08,3.48,0.45,2.54,11.26,209.0,-0.030000000000000027,-1.49800598645563,-0.27,-1.566614661790292,-0.14000000000000057,-1.5006830579278272,-2.0,-1.9622858661794889,-1.5323103241229612
2014-07-01,1.09,3.5,0.47,2.58,11.15,211.00000000000003,-0.030000000000000027,-1.4181920508758765,-0.10999999999999988,-1.5012453261323804,-0.4299999999999997,-1.5358105789503729,-3.9999999999999716,-1.7648745849619007,-1.4597186885041284
