Date,var_a,var_b,roll_corr
2021-08-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.05149565340167691
2021-08-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.060242925234000724
2021-08-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.07003875745570787
2021-08-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.07774676787893335
2021-08-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.08303616511437331
2021-08-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.08897495678384172
2021-08-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.09596348784895542
2021-08-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.10499954766619944
2021-08-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1122035955525295
2021-08-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.11989153872903265
2021-08-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.12682455242633245
2021-08-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13391172707149723
2021-08-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13823442697830723
2021-08-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14547589508484124
2021-08-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14931777272624244
2021-08-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15064412098884367
2021-09-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14979774384059732
2021-09-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14764412029226215
2021-09-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14717813384014833
2021-09-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14667834547620348
2021-09-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14689549192359944
2021-09-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14787261947907782
2021-09-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14822303117083355
2021-09-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14830723987151248
2021-09-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14849829571973036
2021-09-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14851902441928913
2021-09-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1491138173403345
2021-09-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14941285056434503
2021-09-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14885185310099236
2021-09-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14860152958143927
2021-09-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14783081712966048
2021-09-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14786756508382418
2021-09-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1495109857935278
2021-09-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1518687485061251
2021-09-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1544585783136786
2021-09-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1544528271847167
2021-09-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1530616895263265
2021-10-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15162156711463856
2021-10-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15077514747026186
2021-10-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15045000825933671
2021-10-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14964566123429324
2021-10-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14807702010217508
2021-10-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14658781950403527
2021-10-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14490914599630836
2021-10-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14375212358676848
2021-10-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14221846976920752
2021-10-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13924007527494425
2021-10-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13339975424079167
2021-10-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.12961223358834958
2021-10-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.12706221678307764
2021-10-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1266261661365425
2021-10-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13007443984266776
2021-10-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13256064939912696
2021-10-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13862778893818292
2021-10-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14412800567673345
2021-10-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.14743148600597594
2021-11-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15071144219492763
2021-11-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15511639481730308
2021-11-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15778331361353404
2021-11-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.16033979416156416
2021-11-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.16365179571074312
2021-11-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1650893016295475
2021-11-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.16574891862718938
2021-11-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.16702640881462388
2021-11-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1654440423081277
2021-11-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1680912102829815
2021-11-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.17251161204793744
2021-11-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.17746746282230377
2021-11-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.18068645977774495
2021-11-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.18247948245136175
2021-11-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.18604101542031834
2021-11-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.187104456878013
2021-11-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.19285987777688748
2021-11-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20416635236433317
2021-12-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21690224056351165
2021-12-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22801280792283599
2021-12-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2451828140136584
2021-12-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.25672759063987993
2021-12-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2669419314848174
2021-12-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2760067125845384
2021-12-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2864346480474317
2021-12-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3009790312758519
2021-12-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3153563037930169
2021-12-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3246958206257709
2021-12-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3307010652138138
2021-12-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.33866368464886504
2021-12-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35706025518369794
2021-12-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37043367390218207
2021-12-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3819857226501833
2021-12-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.38668035837334774
2021-12-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.38092262748960315
2021-12-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3746719536626787
2021-12-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3742563165860804
2021-12-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37406932867556236
2022-01-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.373352672951988
2022-01-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3758950736450932
2022-01-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3761204113487144
2022-01-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3754957814974316
2022-01-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37481724330836386
2022-01-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37258340571559984
2022-01-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36985824716765064
2022-01-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36884507339605915
2022-01-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36708256029021935
2022-01-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3654394761762195
2022-01-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3632166253114176
2022-01-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36056087009775273
2022-01-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35999988356109275
2022-01-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3601464876011544
2022-01-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3597491543448435
2022-01-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3565717357514044
2022-01-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3550856126136593
2022-01-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3562218231105922
2022-01-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3549205165657496
2022-01-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35361347284530104
2022-02-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35543050079884486
2022-02-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35725066253080656
2022-02-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.360936014244073
2022-02-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3648601335950289
2022-02-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.370896773710984
2022-02-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3752018080419439
2022-02-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3802757079169501
2022-02-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39068395581085463
2022-02-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4002596936780052
2022-02-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4117374254796212
2022-02-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.41942695439493516
2022-02-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4290872791678044
2022-02-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.43765666674597
2022-02-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4482404042383001
2022-02-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4573161001649844
2022-02-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4621273674031905
2022-02-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.46352577749598345
2022-02-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4665896829981301
2022-03-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.46678623716305667
2022-03-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4709297013444658
2022-03-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.47645369263598547
2022-03-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.486886661720439
2022-03-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4957103191357665
2022-03-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.5026820559534774
2022-03-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.5067267855029195
2022-03-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.5071543367567205
2022-03-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4939140282982163
2022-03-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4826119055708909
2022-03-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4668738044128379
2022-03-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4649451043337599
2022-03-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.46521992442551124
2022-03-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4664595972615704
2022-03-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4660005270572597
2022-03-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.46369689538588504
2022-03-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4641331796123659
2022-03-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4631044776953453
2022-03-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.46684252189448405
2022-03-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4673625255533736
2022-03-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.46387722684129484
2022-03-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.45901339334049357
2022-04-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.45264824913789115
2022-04-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.44581972634372663
2022-04-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4398821279151327
2022-04-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.43927226639786976
2022-04-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4439309645221452
2022-04-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.44614690593768636
2022-04-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.45348743932213764
2022-04-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.46322623563163196
2022-04-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4699822688657157
2022-04-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.48339519105322026
2022-04-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.49333820149578644
2022-04-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.502063953450809
2022-04-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.5054592640962552
2022-04-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.5042053957055277
2022-04-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.5020464777623337
2022-04-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.49891403705602805
2022-04-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.49305367593930244
2022-04-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4839257014025824
2022-04-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4724060478797025
2022-04-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4601930924280057
2022-05-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.43109329872476865
2022-05-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.41214853663665474
2022-05-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.38727970076636314
2022-05-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3691493780651787
2022-05-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3515409615990607
2022-05-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.329528125198196
2022-05-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.31912969068101943
2022-05-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.317336637015996
2022-05-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.31562011576905075
2022-05-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3133239340654748
2022-05-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3123659872779782
2022-05-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3095644913246025
2022-05-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.30530533544315075
2022-05-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.30008012166579423
2022-05-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.29497902181827307
2022-05-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2904138893708818
2022-05-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2853091410384989
2022-05-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2826528755963418
2022-05-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2809435375834852
2022-05-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2800676351953303
2022-05-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2804486247918868
2022-06-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2808722136939009
2022-06-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28039544364564656
2022-06-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2793264558679005
2022-06-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27707683086243806
2022-06-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2720690710583094
2022-06-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2688519117047649
2022-06-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2679442569301363
2022-06-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2636238326354731
2022-06-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.25975999980693637
2022-06-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2552832095284645
2022-06-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.25377318624467915
2022-06-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.253028289565272
2022-06-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2508812193778359
2022-06-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2487322041273785
2022-06-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2469933600620734
2022-06-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2469378176696431
2022-06-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.24795783741097896
2022-06-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2493048431721236
2022-06-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.25525824580811307
2022-06-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2606717802266727
2022-07-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2651944934313688
2022-07-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27354317119351007
2022-07-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27947368711485115
2022-07-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28715784459382
2022-07-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2949222662576912
2022-07-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2990095716681741
2022-07-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.30154075675642883
2022-07-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.30455740402629866
2022-07-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3097179042816598
2022-07-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.31272522181217804
2022-07-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.31435559039949507
2022-07-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3166241989069551
2022-07-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.315593915570104
2022-07-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3146365292474095
2022-07-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3153581013984323
2022-07-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.31654323016561303
2022-07-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3155329755716268
2022-07-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3140187607304081
2022-07-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.30626644797964847
2022-08-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.29604315762119243
2022-08-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2858847081085435
2022-08-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2787282015158595
2022-08-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27017217037040514
2022-08-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.26136426562962545
2022-08-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2510552914009611
2022-08-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2459558474127469
2022-08-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2416500488080034
2022-08-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23589713703405948
2022-08-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2303650884371068
2022-08-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22530754088562366
2022-08-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22239692471616734
2022-08-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22051628505097343
2022-08-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.221325583424806
2022-08-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22091431848592788
2022-08-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.222384534246688
2022-08-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.222737532591257
2022-08-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2207077423631654
2022-08-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2201454957924837
2022-08-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2209937679162304
2022-08-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22225066873061206
2022-09-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2231274098713107
2022-09-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2236676997180567
2022-09-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22200643331654618
2022-09-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22087094660685883
2022-09-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21986330860568054
2022-09-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21851095650394525
2022-09-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2165962964457348
2022-09-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21544148425829862
2022-09-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21403055030568616
2022-09-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21351284951121968
2022-09-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21305429677958804
2022-09-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21263877174795817
2022-09-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21160621118683562
2022-09-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2094687117286822
2022-09-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.208447709724677
2022-09-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20782382437748212
2022-09-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20597114701906505
2022-09-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20355675339018042
2022-09-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1990086715684672
2022-09-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1974446803935098
2022-09-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.19613150891402406
2022-10-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.196862113467988
2022-10-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1958500967268853
2022-10-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.19399027921261516
2022-10-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.19191653618054902
