level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2B,Fixed,Corp-7636,SI781612504,2024-12-10,2039-12-07,100,36,0.0676,BBB
2B,Floating,Corp-1636,TU209885873,2023-06-06,2038-06-02,500,21,,BBB
1,Floating,SOFR-9068,NJ199676078,2022-03-10,2050-03-03,500,29,,
2B,Floating,Corp-1631,OO939416750,2022-09-11,2047-09-05,100,30,,BBB
1,Fixed,TBILL-5091,XL851526970,2024-09-06,2033-09-04,500,30,0.0362,
2B,Fixed,Emerging-4254,LF762593016,2024-10-13,2029-10-12,500,46,0.0605,A
1,Floating,GOV-4647,ZI914769147,2025-07-15,2037-07-12,100,7,,
2B,Floating,Corp-3832,MU852744769,2023-12-21,2045-12-15,500,34,,BBB
1,Floating,SOFR-4798,JC420699932,2024-03-16,2026-03-16,500,28,,
2A,Fixed,GovBond-1350,MG321458785,2025-02-07,2043-02-03,100,34,0.0553,AAA
2B,Fixed,Foreign-4291,DE440493060,2024-04-24,2053-04-17,100,35,0.0834,A
1,Floating,GOV-3294,JY532555573,2023-09-28,2042-09-23,100,29,,
1,Fixed,SOFR-5241,NT775676492,2023-10-24,2045-10-18,1000,39,0.0257,
2A,Fixed,Corp-3462,DX540728283,2023-02-26,2048-02-20,500,8,0.0687,AAA
2B,Fixed,Emerging-7045,JD393754601,2021-09-02,2036-08-29,500,45,0.0594,A
2A,Fixed,GovBond-5719,HF945077118,2024-11-26,2051-11-20,500,43,0.031,AAA
2A,Fixed,GovBond-4922,NZ126069462,2024-07-16,2042-07-12,100,8,0.0763,AAA
2B,Fixed,Corp-8266,HE404883467,2021-04-04,2050-03-28,1000,17,0.0392,BBB
2B,Fixed,Corp-7127,TW478011484,2025-05-08,2038-05-05,1000,16,0.0625,A
2B,Fixed,Emerging-791,XW220693914,2023-09-22,2052-09-14,100,2,0.0745,A
2B,Floating,Corp-8252,UN481946411,2022-11-15,2042-11-10,100,40,,BBB
1,Fixed,GOV-88,KX274955621,2021-01-03,2039-12-30,1000,5,0.0198,
2B,Fixed,Corp-6847,GV794761123,2022-07-19,2044-07-13,100,29,0.0678,BBB
1,Floating,GOV-4587,HY469559980,2021-10-08,2040-10-03,100,13,,
2A,Fixed,GovBond-6933,RS476992350,2023-06-14,2052-06-06,500,11,0.0475,AAA
2B,Fixed,Foreign-9554,IM277906965,2020-12-27,2041-12-22,500,20,0.0536,BBB
2B,Floating,Emerging-7450,GE671170613,2022-11-28,2040-11-23,100,22,,BBB
2B,Floating,Emerging-8041,ZQ080878198,2024-02-13,2048-02-07,100,28,,BBB
2A,Fixed,GovBond-8881,AZ117713666,2025-06-03,2051-05-28,1000,26,0.0236,AAA
2B,Fixed,Emerging-8391,WD808412869,2023-01-06,2040-01-02,1000,46,0.0574,A
2B,Floating,Emerging-8012,RP003056067,2025-03-25,2055-03-18,500,33,,BBB
2A,Fixed,Corp-2690,HG969159029,2024-03-23,2044-03-18,1000,26,0.0274,AA
2A,Fixed,GovBond-6214,YQ733604342,2022-07-10,2033-07-07,100,48,0.0212,AA
1,Floating,GOV-60,TH575990995,2025-03-02,2043-02-26,1000,31,,
2A,Fixed,Corp-6574,RE058896713,2024-09-07,2036-09-04,1000,36,0.035,AAA
2B,Floating,Emerging-9143,EQ846056729,2022-09-10,2037-09-06,100,18,,BBB
1,Fixed,GOV-1486,HN030334024,2022-10-21,2045-10-15,1000,10,0.0359,
2B,Fixed,Emerging-2371,DM905638358,2023-12-30,2047-12-24,100,33,0.09,BBB
2B,Fixed,Foreign-2796,JR324332590,2024-10-16,2040-10-12,100,36,0.0432,A
2B,Fixed,Emerging-969,RZ893604671,2023-12-05,2031-12-03,1000,29,0.0355,A
2A,Fixed,Corp-3091,NJ748218941,2023-08-24,2033-08-21,500,14,0.0329,AA
1,Floating,TBILL-3878,PM307987870,2024-04-15,2051-04-09,100,21,,
2A,Fixed,Corp-2614,DF680736937,2022-05-09,2036-05-05,1000,43,0.048,AAA
2A,Fixed,Corp-799,VG484596092,2022-09-11,2035-09-08,1000,28,0.0751,AAA
1,Floating,GOV-1408,AE727792753,2021-05-21,2032-05-18,500,1,,
2B,Fixed,Emerging-4585,PE542872713,2023-08-04,2038-07-31,500,41,0.0457,A
2B,Fixed,Corp-4364,FK887789628,2025-01-09,2027-01-09,500,32,0.0772,BBB
2A,Fixed,GovBond-8242,LC489767658,2023-08-22,2046-08-16,500,23,0.0261,AAA
1,Fixed,GOV-3053,IE847757038,2024-07-30,2026-07-30,1000,34,0.0335,
2A,Fixed,GovBond-6471,SP680543806,2022-03-27,2038-03-23,1000,27,0.0471,AAA
2B,Fixed,Emerging-1246,VK245567013,2022-07-21,2032-07-18,100,24,0.07,BBB
2B,Fixed,Foreign-8571,ZK410353804,2022-03-29,2047-03-23,1000,49,0.087,BBB
2A,Fixed,Corp-9271,OZ319072157,2025-03-30,2030-03-29,500,44,0.0714,AA
2A,Fixed,Corp-8231,QJ522713575,2022-06-21,2044-06-15,100,23,0.0443,AAA
2A,Fixed,Corp-7786,FL201526840,2024-09-05,2046-08-31,500,22,0.0351,AA
2B,Fixed,Emerging-9535,VA013693036,2022-12-29,2041-12-24,1000,1,0.0698,A
2A,Fixed,GovBond-6892,YD150911449,2021-06-01,2045-05-26,500,25,0.044,AAA
2B,Floating,Emerging-2274,QX246946424,2024-08-27,2052-08-20,100,4,,A
1,Fixed,SOFR-8658,JM045547398,2022-01-26,2044-01-21,1000,8,0.0186,
2B,Floating,Foreign-7773,YZ454697147,2023-10-04,2041-09-29,100,3,,BBB
2A,Fixed,GovBond-9781,QD898448431,2023-06-28,2047-06-22,1000,15,0.0769,AAA
2B,Floating,Foreign-8178,JW228202808,2024-02-07,2043-02-02,100,44,,BBB
2A,Fixed,Corp-6745,SG570167241,2025-05-10,2047-05-05,100,31,0.0573,AAA
2A,Fixed,Corp-1704,BE277847924,2025-01-18,2033-01-16,500,48,0.0459,AAA
2A,Fixed,Corp-7739,JY047179519,2024-02-26,2032-02-24,100,4,0.0508,AAA
2B,Fixed,Corp-4909,WX441398121,2021-07-30,2040-07-25,100,27,0.0356,A
2A,Fixed,Corp-6025,CZ394934364,2021-02-03,2048-01-28,500,13,0.0246,AAA
2A,Fixed,GovBond-6650,CB570727918,2024-02-20,2028-02-19,500,12,0.0716,AA
2A,Fixed,Corp-404,IT787922759,2025-07-25,2042-07-21,100,25,0.0582,AA
2A,Fixed,Corp-5432,FQ326132627,2024-07-19,2048-07-13,100,14,0.0385,AA
2A,Fixed,Corp-9880,IF453996234,2021-03-25,2045-03-19,500,24,0.0657,AA
2B,Floating,Foreign-7195,GW228317557,2025-06-16,2049-06-10,1000,23,,A
1,Floating,TBILL-458,PV210098116,2023-05-05,2031-05-03,1000,46,,
2A,Fixed,GovBond-2733,FM315891965,2022-12-02,2031-11-30,1000,21,0.0246,AAA
2A,Fixed,Corp-9238,GO645892771,2022-04-20,2038-04-16,100,9,0.0765,AA
2B,Fixed,Foreign-9712,PF056841024,2023-11-08,2049-11-01,100,43,0.059,A
1,Floating,SOFR-5495,HZ221504245,2023-08-28,2032-08-25,1000,37,,
2B,Floating,Corp-9405,TP863493037,2022-07-05,2051-06-28,500,5,,A
2A,Fixed,GovBond-5394,XK426004729,2023-06-04,2049-05-28,500,27,0.0231,AAA
1,Floating,SOFR-4713,QS565873381,2021-08-28,2029-08-26,500,1,,
2B,Fixed,Emerging-1901,MB520007762,2021-08-08,2031-08-06,500,47,0.0711,A
2A,Fixed,Corp-5033,ZK839905468,2023-07-11,2030-07-09,500,31,0.0575,AA
2A,Fixed,GovBond-2531,IV406811289,2020-12-21,2037-12-17,1000,39,0.0267,AA
2A,Fixed,GovBond-7688,VI350949715,2022-12-22,2046-12-16,1000,26,0.0417,AAA
2B,Fixed,Emerging-6716,GW256039129,2020-12-09,2040-12-04,500,23,0.0434,A
2B,Fixed,Corp-3156,DE935535705,2023-11-04,2044-10-29,1000,4,0.0437,BBB
2B,Fixed,Emerging-1693,PR052020558,2024-05-16,2034-05-14,1000,18,0.086,A
1,Floating,SOFR-7672,IR051937980,2024-07-17,2032-07-15,500,47,,
1,Fixed,TBILL-9268,JG226036399,2022-01-29,2031-01-27,100,37,0.0322,
2A,Fixed,Corp-4896,EQ467684103,2021-04-19,2049-04-12,100,46,0.0551,AAA
2B,Floating,Corp-5804,QM338960321,2025-01-16,2041-01-12,1000,25,,A
1,Fixed,GOV-2533,IS229566761,2022-01-02,2048-12-26,100,44,0.0446,
2A,Fixed,Corp-2872,TQ913622983,2022-11-13,2040-11-08,1000,31,0.0356,AAA
2A,Fixed,GovBond-3506,SE539079710,2022-12-14,2049-12-07,500,4,0.0525,AAA
1,Fixed,SOFR-3209,FL937538873,2022-06-17,2028-06-15,1000,22,0.0379,
2A,Fixed,Corp-3109,ED787555986,2024-12-21,2041-12-17,100,39,0.0515,AAA
2A,Fixed,Corp-7445,CL545715877,2025-01-10,2037-01-07,100,39,0.0391,AA
2B,Fixed,Emerging-5427,ME490868557,2024-03-20,2044-03-15,1000,24,0.0896,BBB
2A,Fixed,Corp-6066,MU222170087,2024-06-06,2041-06-02,1000,19,0.022,AAA
2A,Fixed,GovBond-6308,IB399195753,2024-07-20,2049-07-14,100,6,0.0334,AAA
2B,Fixed,Foreign-5879,BV731946006,2022-01-01,2041-12-27,1000,34,0.0645,BBB
1,Fixed,TBILL-5944,DG930484838,2025-09-10,2028-09-09,1000,47,0.0225,
2B,Fixed,Corp-9824,WJ640303279,2024-06-23,2049-06-17,1000,8,0.0838,A
2A,Fixed,Corp-4967,BY648913095,2022-10-06,2045-09-30,100,39,0.058,AA
2A,Fixed,Corp-2951,CO021376349,2022-09-26,2043-09-21,100,8,0.0203,AA
2A,Fixed,GovBond-4991,LK535313534,2024-12-26,2049-12-20,1000,47,0.0487,AAA
2B,Fixed,Corp-6186,ZA721017141,2025-03-13,2032-03-11,100,32,0.0567,BBB
2B,Floating,Emerging-1337,FK196346771,2024-12-08,2025-12-08,500,45,,A
1,Floating,SOFR-3980,DS822671349,2020-11-24,2029-11-22,1000,8,,
2B,Fixed,Emerging-8753,WI742015954,2023-02-04,2039-01-31,500,48,0.0566,A
2A,Fixed,Corp-1139,ED404845156,2023-10-31,2037-10-27,500,32,0.0794,AAA
2A,Fixed,GovBond-6688,KF395315772,2024-12-31,2038-12-28,1000,2,0.0681,AAA
2A,Fixed,GovBond-6346,XN563182534,2021-10-31,2033-10-28,500,3,0.0306,AAA
2B,Fixed,Corp-6407,CV788218843,2021-03-23,2038-03-19,500,18,0.0402,BBB
1,Fixed,TBILL-796,YZ534695424,2023-07-31,2041-07-26,1000,35,0.0136,
2B,Floating,Corp-7188,HO405406414,2024-12-10,2034-12-08,1000,29,,BBB
1,Floating,SOFR-9009,RC884617937,2022-11-26,2034-11-23,500,14,,
2A,Fixed,GovBond-575,BX855908802,2023-11-17,2041-11-12,100,29,0.0365,AAA
2B,Fixed,Emerging-3873,BO966999268,2023-06-12,2030-06-10,100,50,0.0815,A
2B,Fixed,Emerging-7959,SA794296291,2021-06-13,2039-06-09,500,24,0.0876,A
2B,Fixed,Foreign-76,VX881677427,2023-06-16,2032-06-13,100,21,0.0416,BBB
2A,Fixed,Corp-3592,KE648705692,2023-04-04,2051-03-28,100,21,0.043,AAA
2A,Fixed,GovBond-7937,KG803420107,2024-05-14,2037-05-11,500,1,0.0411,AA
2B,Floating,Emerging-5547,EN359996125,2023-05-30,2052-05-22,100,9,,A
1,Fixed,SOFR-9964,HH922896192,2021-06-16,2041-06-11,500,50,0.0423,
2B,Floating,Corp-5709,RO337719273,2025-04-22,2035-04-20,1000,3,,A
2B,Floating,Foreign-2660,RH993697899,2024-09-22,2047-09-17,1000,29,,A
2B,Fixed,Emerging-2794,OY990927953,2023-10-24,2046-10-18,500,45,0.0886,A
2A,Fixed,GovBond-6155,OT578182046,2023-02-18,2026-02-17,500,23,0.0744,AAA
2A,Fixed,GovBond-7183,OR493356905,2023-07-06,2049-06-29,500,29,0.0435,AA
2A,Fixed,Corp-1570,LS568852400,2025-10-18,2037-10-15,500,47,0.0686,AAA
1,Fixed,SOFR-9533,QV520259126,2025-10-16,2035-10-14,1000,15,0.0137,
2B,Fixed,Corp-293,CY184826482,2024-07-10,2034-07-08,100,4,0.0605,BBB
2B,Fixed,Emerging-7483,JZ486696764,2021-12-24,2030-12-22,1000,16,0.083,A
2B,Floating,Emerging-2306,CN389004151,2024-09-10,2026-09-10,1000,5,,BBB
2A,Fixed,Corp-101,EJ597112183,2024-06-03,2029-06-02,100,12,0.0321,AA
2A,Fixed,Corp-5766,EO084528219,2021-03-04,2026-03-03,1000,30,0.0396,AA
2B,Floating,Corp-9008,ZG235141569,2022-07-03,2046-06-27,500,46,,BBB
1,Floating,GOV-285,PK616524094,2021-09-12,2027-09-11,100,33,,
2A,Fixed,Corp-5797,QU120122848,2024-04-10,2026-04-10,1000,41,0.0579,AAA
1,Fixed,SOFR-8798,UC225217378,2025-07-28,2054-07-21,1000,28,0.0181,
1,Fixed,GOV-9643,DW206539683,2025-02-26,2031-02-25,100,6,0.0095,
2A,Fixed,Corp-1748,GU101580964,2024-01-13,2044-01-08,500,39,0.0236,AA
2B,Fixed,Emerging-2535,PL445902189,2023-04-25,2044-04-19,100,13,0.0877,BBB
2A,Fixed,Corp-6334,ZW482368076,2021-08-15,2048-08-08,100,17,0.0569,AA
2A,Fixed,Corp-952,FV381275301,2021-01-28,2027-01-27,1000,18,0.0249,AAA
1,Fixed,SOFR-3595,TT549503266,2022-11-11,2035-11-08,500,41,0.0253,
2A,Fixed,GovBond-1659,RO650460738,2022-03-29,2052-03-21,500,5,0.0588,AAA
2B,Fixed,Corp-6413,PF180009360,2022-01-05,2038-01-01,1000,19,0.0389,BBB
1,Floating,GOV-6267,VS060567327,2023-08-24,2030-08-22,100,48,,
1,Fixed,TBILL-5244,JZ859613974,2025-01-08,2032-01-07,500,44,0.0081,
2B,Floating,Corp-9128,FR897642741,2022-02-11,2032-02-09,100,2,,BBB
2B,Fixed,Corp-4999,TC254557771,2023-12-21,2037-12-17,1000,3,0.0752,A
1,Fixed,TBILL-2699,TH687921370,2025-03-30,2051-03-24,100,22,0.0238,
2A,Fixed,Corp-4987,VS169588436,2022-08-12,2051-08-05,500,44,0.0794,AA
2B,Floating,Corp-4248,BR316776729,2022-01-03,2036-12-30,100,11,,A
2B,Floating,Emerging-1499,ZR337031730,2022-06-29,2027-06-28,1000,5,,A
2A,Fixed,Corp-2656,LJ012035841,2024-04-11,2043-04-07,100,38,0.0679,AAA
2B,Floating,Emerging-3760,GA572928641,2023-08-16,2047-08-10,500,12,,BBB
2B,Floating,Corp-3416,DX137105820,2022-03-28,2035-03-25,500,20,,A
1,Fixed,GOV-7086,NA270688498,2024-10-01,2051-09-25,1000,38,0.0229,
2B,Floating,Foreign-5187,GN913164226,2021-04-16,2036-04-12,1000,13,,BBB
2A,Fixed,GovBond-687,GG273122392,2024-10-02,2042-09-28,100,16,0.0706,AAA
2B,Fixed,Emerging-2343,JB288408401,2024-12-24,2050-12-18,1000,18,0.0338,BBB
1,Fixed,SOFR-775,IK417199740,2022-08-02,2041-07-28,1000,46,0.0407,
2B,Floating,Emerging-1044,FM269930995,2025-05-26,2050-05-20,100,33,,A
2B,Fixed,Corp-5428,SV913216528,2023-06-21,2050-06-14,100,11,0.0656,A
2B,Fixed,Foreign-6725,OI372031942,2021-12-09,2025-12-08,500,23,0.0606,A
2A,Fixed,Corp-1925,CH887625279,2022-08-27,2028-08-25,500,19,0.0387,AAA
1,Fixed,TBILL-8517,QU943775200,2021-01-13,2028-01-12,1000,50,0.0141,
2A,Fixed,GovBond-9380,LD805284627,2024-04-20,2053-04-13,100,11,0.0668,AA
2A,Fixed,Corp-673,BW364028292,2021-07-18,2050-07-11,1000,26,0.0642,AAA
2B,Floating,Corp-1535,EL865879361,2023-11-25,2036-11-21,500,39,,A
1,Floating,TBILL-2714,LS768702125,2024-09-26,2046-09-21,100,37,,
2B,Fixed,Foreign-5837,AI531755369,2021-04-10,2037-04-06,500,49,0.0452,A
2B,Floating,Emerging-2033,BK576928793,2022-03-15,2045-03-09,500,6,,BBB
2A,Fixed,Corp-5453,RX655774369,2025-06-26,2029-06-25,1000,24,0.0372,AAA
2A,Fixed,GovBond-331,MS758586714,2025-08-08,2051-08-02,500,40,0.0421,AA
2B,Floating,Emerging-2896,BR137074633,2023-12-24,2044-12-18,100,12,,BBB
2A,Fixed,Corp-8765,HU572676158,2025-04-04,2046-03-30,1000,9,0.0655,AA
2A,Fixed,GovBond-659,OS148387486,2022-02-08,2047-02-02,1000,32,0.0573,AA
2A,Fixed,Corp-6354,SG297593256,2023-06-07,2035-06-04,1000,23,0.0267,AAA
2A,Fixed,GovBond-6609,CU530512858,2023-06-17,2032-06-14,1000,37,0.0367,AA
1,Floating,SOFR-5203,VP896338808,2025-05-06,2032-05-04,100,4,,
2B,Floating,Emerging-2722,EM974864824,2022-03-17,2039-03-13,100,32,,A
2A,Fixed,GovBond-4658,AD442076210,2021-11-18,2032-11-15,1000,15,0.0496,AA
2A,Fixed,Corp-3154,MC284872236,2023-05-29,2040-05-24,500,48,0.0425,AAA
2A,Fixed,GovBond-9861,JH168946629,2022-09-27,2048-09-20,100,35,0.0368,AA
2B,Fixed,Emerging-7836,IF899453531,2024-06-25,2052-06-18,500,45,0.0346,A
2A,Fixed,Corp-5891,RT543130539,2022-12-25,2025-12-24,500,32,0.0564,AAA
2A,Fixed,GovBond-720,TU039520395,2024-12-31,2025-12-31,500,47,0.0583,AA
2A,Fixed,GovBond-6281,OQ682506117,2021-09-17,2043-09-12,1000,17,0.0793,AAA
2B,Fixed,Foreign-3922,MZ815427699,2024-12-10,2033-12-08,100,35,0.082,A
1,Floating,SOFR-8640,RM537684600,2025-03-16,2035-03-14,1000,47,,
2A,Fixed,Corp-3362,CL114593876,2020-12-07,2046-12-01,1000,35,0.0242,AAA
2B,Floating,Corp-149,RH068948916,2022-12-28,2034-12-25,500,43,,A
2B,Floating,Corp-885,MD210774861,2021-07-22,2033-07-19,500,2,,A
2B,Floating,Corp-430,ES957645697,2022-01-17,2027-01-16,100,16,,BBB
2A,Fixed,GovBond-7613,RA429693076,2024-03-26,2050-03-20,100,37,0.0342,AA
1,Fixed,TBILL-1693,YV187363633,2022-06-17,2034-06-14,100,13,0.0276,
2A,Fixed,Corp-2359,MV348042842,2024-05-05,2031-05-04,100,27,0.0523,AAA
2A,Fixed,GovBond-1340,EV025768969,2021-07-07,2027-07-06,500,37,0.0276,AA
2B,Floating,Corp-6515,FM544602384,2022-05-16,2051-05-09,1000,36,,BBB
2A,Fixed,Corp-818,GO631270918,2023-05-17,2026-05-16,1000,32,0.0468,AA
2A,Fixed,GovBond-8781,PA550457977,2023-12-04,2026-12-03,100,11,0.0203,AAA
2A,Fixed,GovBond-1371,MU316289479,2025-06-14,2055-06-07,100,21,0.0261,AAA
2A,Fixed,GovBond-3939,GD552081059,2022-09-12,2048-09-05,1000,22,0.0664,AA
2A,Fixed,Corp-7913,KC685110825,2021-06-07,2031-06-05,100,12,0.0609,AA
2A,Fixed,Corp-9878,CN113482272,2023-11-18,2033-11-15,500,11,0.0569,AAA
1,Floating,TBILL-5233,OJ293062478,2024-01-14,2033-01-11,500,5,,
1,Floating,GOV-5897,SF611287031,2025-02-28,2039-02-25,100,50,,
2A,Fixed,Corp-6601,XV168051793,2023-01-13,2053-01-05,100,15,0.0368,AA
2A,Fixed,GovBond-5990,JE029404312,2023-01-06,2033-01-03,100,31,0.0395,AA
2B,Fixed,Foreign-8787,RI575307298,2025-09-01,2039-08-29,500,21,0.0336,A
1,Floating,TBILL-3387,LC814209624,2022-11-29,2035-11-26,1000,20,,
2B,Fixed,Corp-5303,SR400199504,2023-11-05,2039-11-01,1000,18,0.0482,BBB
2B,Fixed,Emerging-8006,DL299765609,2021-11-02,2036-10-29,500,49,0.0338,A
1,Fixed,SOFR-5477,FL712813565,2025-08-28,2055-08-21,1000,28,0.048,
1,Floating,GOV-4529,LZ612314652,2024-05-06,2030-05-05,500,29,,
1,Fixed,GOV-2737,WC096477603,2023-08-29,2053-08-21,100,36,0.0276,
2B,Floating,Corp-9916,EV159327743,2024-04-01,2049-03-26,100,25,,A
2A,Fixed,GovBond-4,YS603864217,2023-03-23,2038-03-19,1000,37,0.0707,AAA
2A,Fixed,GovBond-5768,FZ643188446,2024-10-24,2050-10-18,100,24,0.0543,AAA
2B,Floating,Emerging-8547,XD646144118,2025-03-22,2052-03-15,1000,31,,A
2A,Fixed,GovBond-2152,UA209630602,2023-06-15,2034-06-12,500,16,0.0641,AAA
2A,Fixed,Corp-233,FS246617185,2024-07-13,2050-07-07,500,10,0.0405,AAA
2A,Fixed,GovBond-3693,TS206386488,2022-08-20,2026-08-19,1000,17,0.0645,AAA
2A,Fixed,GovBond-5945,OX460500881,2021-12-20,2051-12-13,500,47,0.0513,AA
2A,Fixed,Corp-5594,PM385131293,2025-10-16,2037-10-13,1000,18,0.0513,AAA
2B,Fixed,Corp-6515,KY122487274,2023-01-06,2052-12-29,100,2,0.0585,A
2A,Fixed,GovBond-6777,WF809831289,2024-08-22,2039-08-19,100,46,0.0524,AAA
2B,Fixed,Emerging-4706,KF013350250,2024-08-30,2040-08-26,100,24,0.081,A
2B,Floating,Corp-9778,GP701309984,2023-04-08,2052-03-31,500,17,,A
2A,Fixed,Corp-8919,LL282026218,2022-01-27,2035-01-24,500,31,0.0792,AAA
2A,Fixed,GovBond-7794,UI647906578,2025-05-26,2052-05-19,1000,27,0.065,AAA
2A,Fixed,Corp-2449,NF427552054,2022-10-10,2044-10-04,500,14,0.0434,AA
2A,Fixed,Corp-3554,NY774163190,2023-03-05,2037-03-01,100,47,0.0567,AA
2B,Floating,Emerging-218,AM804087573,2021-09-17,2030-09-15,1000,49,,BBB
2A,Fixed,GovBond-7990,TM942603013,2025-11-07,2029-11-06,500,46,0.0528,AA
2B,Fixed,Foreign-8516,IX963763260,2025-03-27,2050-03-21,100,28,0.0813,BBB
2B,Floating,Corp-8907,UC217998095,2025-06-03,2027-06-03,100,22,,BBB
2B,Fixed,Foreign-5487,TZ966568108,2022-12-07,2026-12-06,1000,1,0.0439,BBB
2A,Fixed,Corp-9649,RZ393290994,2024-08-15,2048-08-09,500,8,0.0691,AA
1,Floating,SOFR-5911,HD099396117,2023-02-08,2028-02-07,500,33,,
1,Fixed,SOFR-3828,AN114292485,2024-08-15,2032-08-13,500,16,0.0276,
2B,Floating,Foreign-8416,GM152870431,2021-04-18,2036-04-14,100,31,,A
2A,Fixed,Corp-7437,ER196099761,2022-02-16,2046-02-10,1000,2,0.0721,AA
2A,Fixed,GovBond-6011,HS256406181,2025-06-13,2053-06-06,100,24,0.0385,AAA
1,Fixed,SOFR-882,QN754809621,2022-06-20,2032-06-17,1000,6,0.0017,
2B,Floating,Foreign-2171,SI392877792,2021-08-02,2039-07-29,1000,47,,A
2A,Fixed,GovBond-3107,KS322079368,2022-02-24,2036-02-21,100,34,0.0317,AAA
2B,Floating,Corp-7762,IA906730396,2021-12-31,2034-12-28,500,31,,A
1,Floating,TBILL-9041,JK450221696,2024-06-23,2038-06-20,1000,37,,
2B,Floating,Foreign-3292,BG389729923,2025-10-23,2028-10-22,100,31,,BBB
2B,Floating,Corp-5970,YK559176344,2023-02-14,2053-02-06,500,29,,A
2A,Fixed,GovBond-6221,YT972277914,2021-06-29,2044-06-23,100,28,0.0418,AA
1,Floating,TBILL-3516,FH137688344,2024-09-07,2027-09-07,100,25,,
2A,Fixed,GovBond-1158,PC811289310,2020-12-23,2039-12-19,100,32,0.0272,AAA
2A,Fixed,GovBond-594,TI936959791,2023-05-14,2044-05-08,500,28,0.0475,AAA
2A,Fixed,GovBond-962,JB684699134,2024-02-27,2035-02-24,500,16,0.0743,AA
1,Floating,TBILL-9771,DV086965859,2024-07-19,2048-07-13,100,38,,
2A,Fixed,GovBond-2981,EF641383988,2024-12-25,2044-12-20,500,24,0.0312,AA
2B,Floating,Corp-6064,QV351688209,2024-06-21,2051-06-15,500,9,,A
2A,Fixed,GovBond-8593,HV071004943,2025-08-23,2039-08-20,500,20,0.0507,AAA
2B,Fixed,Corp-530,YZ748814184,2024-09-21,2036-09-18,1000,36,0.0878,BBB
2B,Floating,Foreign-132,NP334170833,2021-12-22,2046-12-16,1000,9,,A
1,Fixed,SOFR-9094,FD186791237,2022-09-05,2047-08-30,500,31,0.0017,
2B,Floating,Foreign-2816,MY550925311,2024-12-10,2048-12-04,500,2,,BBB
2B,Floating,Emerging-3419,YX383916534,2021-01-21,2048-01-15,1000,38,,A
2B,Floating,Emerging-299,IU769738207,2023-03-13,2040-03-08,100,19,,BBB
2A,Fixed,Corp-4517,EH420573297,2025-03-23,2031-03-22,500,50,0.0702,AAA
2A,Fixed,Corp-7250,MJ013368639,2020-12-23,2028-12-21,100,36,0.0476,AAA
2B,Fixed,Emerging-6244,IQ176142618,2025-04-07,2052-03-31,100,36,0.0448,A
2A,Fixed,GovBond-8737,YT152130493,2022-05-27,2043-05-22,1000,49,0.0295,AAA
2A,Fixed,GovBond-2292,VC237005788,2022-04-27,2037-04-23,500,16,0.0637,AA
2B,Fixed,Corp-9289,MZ041907745,2023-08-07,2047-08-01,1000,21,0.0769,BBB
2A,Fixed,GovBond-4651,OO995882076,2022-09-22,2039-09-18,500,6,0.0589,AA
2B,Fixed,Emerging-5877,GZ522086155,2024-04-18,2037-04-15,1000,32,0.0377,A
2A,Fixed,GovBond-7316,KF265196575,2022-08-24,2050-08-17,100,4,0.059,AA
1,Fixed,GOV-2620,UI107003885,2022-06-03,2049-05-27,100,23,0.035,
2B,Floating,Corp-2984,HJ353303894,2024-09-22,2054-09-15,1000,11,,BBB
2A,Fixed,Corp-4200,NS441164535,2024-01-30,2049-01-23,100,45,0.0429,AAA
2B,Floating,Corp-2700,RC685397270,2025-07-12,2053-07-05,100,33,,BBB
1,Fixed,SOFR-254,ES135366270,2024-02-19,2036-02-16,100,30,0.0127,
2B,Fixed,Emerging-9660,YM833438142,2025-01-11,2032-01-10,500,33,0.0749,A
2B,Floating,Corp-4278,RN164626983,2023-07-13,2050-07-06,1000,11,,A
2A,Fixed,Corp-6311,GT819422220,2025-10-08,2035-10-06,100,31,0.0272,AA
2B,Floating,Emerging-7393,CG082033817,2025-02-16,2049-02-10,1000,35,,A
2A,Fixed,Corp-9616,TV625850314,2022-05-15,2036-05-11,100,44,0.0214,AAA
2A,Fixed,GovBond-3055,FL668516087,2021-04-20,2031-04-18,100,49,0.0722,AA
2A,Fixed,Corp-7068,WD391387626,2024-05-28,2050-05-22,500,38,0.055,AAA
1,Fixed,TBILL-1916,KA798357877,2022-06-07,2036-06-03,500,39,0.0352,
2A,Fixed,Corp-8771,CS236214572,2025-05-31,2027-05-31,100,46,0.0373,AA
2B,Floating,Emerging-1245,OT191551930,2024-10-06,2041-10-02,1000,3,,A
2A,Fixed,Corp-4042,LU444988099,2025-04-15,2033-04-13,1000,48,0.0519,AAA
1,Floating,TBILL-7254,VW722543215,2025-03-15,2052-03-08,1000,47,,
2A,Fixed,Corp-803,UK694953370,2023-03-10,2033-03-07,100,35,0.029,AA
2A,Fixed,Corp-5798,YN876430524,2023-06-19,2046-06-13,100,31,0.0589,AAA
2B,Fixed,Emerging-2810,QB599913794,2021-01-15,2049-01-08,1000,48,0.0387,BBB
2B,Fixed,Corp-1968,RO574806874,2023-03-06,2052-02-27,500,22,0.0548,A
2A,Fixed,GovBond-3848,JU116151360,2021-05-21,2049-05-14,100,19,0.0347,AAA
2B,Fixed,Corp-5519,CT830231982,2025-02-05,2038-02-02,500,35,0.0729,A
